seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
1	3	4	8	8	9	11	8	4	11	2	18	6	6	6	11	18
2	7	5	8	9	7	19	18	14	11	23	8	3	7	10	9	13
3	6	17	4	12	12	16	23	10	4	4	2	2	6	2	2	5
4	4	7	6	19	5	9	11	8	3	2	16	13	10	5	17	14
5	6	23	34	121	19	12	12	9	5	6	55	67	20	20	60	164
6	23	121	33	110	44	65	47	12	7	50	40	59	26	36	34	88
7	27	52	20	52	40	73	37	11	28	88	32	32	17	36	33	85
8	17	55	2	14	33	42	18	3	6	12	7	16	6	21	5	14
9	5	5	2	6	8	6	10	5	4	1	11	9	40	50	9	26
10	5	5	10	8	12	16	7	2	3	14	5	15	6	7	16	29
11	9	23	9	30	6	10	15	7	3	9	14	32	8	11	9	37
12	25	95	60	162	46	52	57	24	4	21	95	95	35	57	27	97
13	4	31	14	18	16	12	16	10	15	17	18	10	18	14	18	45
14	55	72	28	72	67	89	78	40	56	125	53	59	72	80	55	183
15	64	61	17	58	44	95	67	51	54	150	60	74	100	102	64	197
16	103	128	44	83	97	154	170	70	88	228	101	116	122	154	85	223
17	37	21	28	16	34	46	41	34	41	83	44	48	52	47	36	89
18	9	3	3	6	7	30	6	3	25	36	2	1	4	3	5	0
19	8	16	6	15	17	7	25	18	6	11	4	9	6	4	4	6
20	8	41	11	22	18	17	12	13	16	22	20	19	9	5	10	26
21	4	26	8	11	12	13	16	3	15	20	13	8	4	8	7	28
22	53	66	19	49	40	83	75	39	40	145	57	64	76	89	79	222
